player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
1581,20,1999,144,5,5,11,16,0,1,3,9,7,1,8,7,25,17,12,29,22,1
1581,20,2000,542,13,29,37,77,2,3,29,49,25,17,21,33,109,56,65,121,85,0
1581,20,2000,132,6,14,9,15,0,0,11,20,5,4,7,6,29,10,9,19,31,1
1581,20,2001,1207,2,70,119,204,1,7,62,123,73,25,37,83,303,91,111,202,175,0
1581,29,1996,5,0,1,1,1,0,0,1,2,0,1,0,1,3,0,0,0,0,0
1581,30,2002,925,1,75,71,156,0,3,38,79,38,16,19,65,180,73,80,153,127,0
1582,1,1996,267,3,35,30,55,0,2,16,29,7,2,4,13,76,17,43,60,39,0
1583,1,1995,70,0,11,9,31,0,0,7,18,1,0,9,9,25,10,12,22,12,0
1583,8,1999,273,7,22,35,79,0,0,12,23,15,4,14,28,82,31,59,90,25,0
1584,9,2001,98,2,9,10,18,0,1,0,1,5,4,0,2,20,6,12,18,10,0
1585,4,2011,697,28,28,123,264,17,46,29,37,84,12,1,49,326,20,46,66,56,0
1585,4,2011,171,6,6,27,64,2,6,18,22,18,1,0,8,78,8,11,19,15,1
1585,4,2012,1088,45,50,188,423,16,52,66,77,119,24,5,84,490,16,67,83,93,0
1585,4,2012,68,0,4,7,20,3,7,3,4,5,1,2,5,26,0,3,3,5,1
1585,15,1999,1373,12,71,226,528,28,77,103,133,108,28,6,84,639,38,91,129,142,0
1585,15,2000,2520,42,78,507,1103,40,146,277,319,224,75,10,201,1411,75,163,238,203,0
1585,15,2001,2200,57,63,456,1042,16,42,300,337,171,38,14,132,1260,73,143,216,136,0
1585,16,2002,2640,82,82,538,1167,32,119,440,528,208,64,13,200,1612,88,230,318,249,0
1585,16,2002,659,17,17,125,276,9,27,106,117,45,13,1,57,383,18,48,66,51,1
1585,16,2003,2777,78,78,512,1098,18,68,297,342,310,103,17,210,1375,78,201,279,222,0
1585,16,2003,925,23,23,166,366,15,39,117,138,97,27,1,72,494,32,74,106,72,1
1585,16,2004,2927,76,76,474,1042,36,118,368,429,372,77,13,217,1424,74,221,295,232,0
1585,16,2004,1080,25,25,188,403,10,34,95,119,107,21,3,78,501,30,78,108,79,1
1585,16,2005,2825,80,80,594,1202,55,120,256,303,275,52,16,173,1609,84,172,256,207,0
1585,16,2005,690,18,18,114,270,14,40,97,114,48,17,5,39,367,16,36,52,59,1
1585,16,2006,2763,75,75,503,1041,44,129,347,403,285,59,15,159,1485,75,207,282,232,0
1585,16,2006,638,16,16,100,232,8,20,77,89,60,14,2,31,301,32,37,69,60,1
1585,16,2007,2424,72,72,437,889,62,141,184,221,299,73,10,132,1244,75,160,235,171,0
1585,16,2007,656,17,17,126,259,8,26,92,101,67,23,9,48,368,19,53,72,48,1
1585,16,2008,2279,51,67,396,853,70,190,223,263,297,40,4,133,1225,44,163,207,176,0
1585,16,2008,154,4,4,19,49,2,10,9,10,20,5,1,10,53,2,9,11,12,1
1585,16,2009,1552,46,46,252,579,41,138,204,241,202,30,3,115,831,30,92,122,115,0
1585,16,2010,1498,39,55,233,527,55,144,146,172,171,39,4,88,777,24,102,126,95,0
1587,24,1967,378,,44,,,,,13,13,30,,,,121,,,72,46,0
1587,24,1967,11,,2,,,,,0,0,1,,,,2,,,2,0,1
1587,30,1968,141,,25,,,,,2,5,8,,,,76,,,29,19,0
1588,16,1948,0,,10,,,,,10,13,3,,,,42,,,0,10,0
1589,16,1979,1116,,72,115,285,0,2,103,150,192,48,5,118,333,45,62,107,82,0
1589,28,1980,5,,1,1,3,0,0,1,2,0,0,0,1,3,2,1,3,1,0
1590,24,1958,847,,67,,,,,74,109,36,,,,292,,,220,144,0
1590,24,1958,87,,10,,,,,8,10,5,,,,32,,,35,14,1
1590,24,1959,247,,15,,,,,18,23,7,,,,76,,,58,39,0
1591,2,2001,846,15,54,103,245,0,0,118,181,14,21,18,60,324,110,143,253,104,0
1591,3,2005,46,0,11,7,13,0,0,11,16,0,3,0,6,25,3,8,11,4,0
1591,10,2003,471,0,46,51,95,0,0,67,96,13,8,8,27,169,49,97,146,74,0
1591,10,2005,3,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0
1591,12,2002,11,0,3,2,5,0,0,2,2,0,1,0,1,6,1,3,4,2,0
1591,20,2004,159,0,16,11,32,0,0,29,48,6,5,2,12,51,18,24,42,26,0
1591,22,2000,19,0,3,2,9,0,0,5,8,0,0,0,2,9,3,5,8,4,0
1592,9,2013,68,0,7,6,11,3,9,5,5,0,4,0,3,26,4,3,7,8,0
1592,9,2014,289,5,24,21,46,6,19,6,7,12,8,5,8,66,24,24,48,33,0
1592,19,2013,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1592,21,2016,1177,7,64,119,199,55,180,39,52,55,29,43,43,442,71,191,262,91,0
1592,25,2014,423,9,17,54,101,4,12,33,40,24,19,25,18,153,33,53,86,37,0
1593,2,2011,258,2,26,31,64,17,47,2,5,20,4,3,16,115,11,51,62,15,0
1593,2,2011,5,0,2,2,3,0,0,0,0,0,1,0,1,4,0,0,0,1,1
1593,2,2012,397,1,40,57,128,27,73,13,26,23,15,8,19,208,32,63,95,24,0
1593,2,2012,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1593,2,2013,670,11,39,54,125,45,129,23,31,34,31,13,27,266,23,110,133,31,0
1593,7,2015,304,4,11,36,71,13,45,14,21,25,8,3,17,125,12,50,62,24,0
1593,8,2013,349,1,21,23,53,25,69,17,20,18,13,7,19,138,9,52,61,36,0
1593,22,2014,122,2,14,4,14,10,21,0,0,7,2,0,4,38,2,14,16,14,0
1594,11,2017,28,0,6,3,6,2,5,0,0,8,1,0,2,12,0,5,5,2,0
1594,30,2018,204,3,19,15,37,8,23,3,6,22,6,1,16,57,10,37,47,19,0
1595,5,1995,10,0,3,1,2,0,0,2,3,0,0,0,0,4,0,1,1,1,0
1595,27,1993,3,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,1,1,0
1595,27,1994,7,0,1,1,3,0,0,2,2,1,0,0,0,4,0,2,2,1,0
1595,27,1995,7,0,3,1,2,0,0,2,4,0,0,0,2,4,2,1,3,1,0
1596,2,1992,571,0,35,86,175,0,1,33,54,16,18,8,31,205,33,63,96,57,0
1596,2,1993,877,2,74,115,230,0,0,71,104,34,20,12,41,301,62,137,199,91,0
1596,2,1993,49,0,8,2,9,0,0,5,6,2,0,0,1,9,5,8,13,6,1
1596,2,1994,956,5,70,139,259,0,1,132,177,36,11,14,56,410,55,167,222,132,0
1596,2,1994,44,0,3,9,14,0,0,2,6,1,0,2,4,20,3,4,7,12,1
1596,2,1995,1045,4,71,127,268,0,0,88,115,23,23,13,48,342,85,138,223,137,0
1596,2,1996,1757,8,81,191,396,0,2,124,172,64,16,24,88,506,135,266,401,205,0
1596,15,1989,805,8,61,129,294,0,1,63,98,51,11,14,46,321,61,107,168,98,0
1596,15,1990,1023,7,70,155,332,0,4,57,79,43,15,7,54,367,58,148,206,108,0
1596,15,1991,984,19,37,195,399,0,1,50,82,36,22,13,58,440,49,136,185,118,0
1596,19,1992,142,5,19,19,45,0,0,5,8,8,0,4,3,43,5,26,31,20,0
1596,25,1997,1140,2,57,127,245,0,1,92,132,36,15,17,48,346,100,171,271,127,0
1596,25,1997,113,1,5,12,28,0,0,12,16,2,0,1,4,36,10,12,22,18,1
1596,25,1998,716,0,49,82,179,0,0,48,75,20,8,7,32,212,54,82,136,88,0
1596,25,1998,18,0,4,0,0,0,0,4,4,0,0,0,1,4,0,2,2,4,1
1596,25,1999,372,0,56,42,97,0,0,33,56,10,8,3,21,117,34,67,101,55,0
1596,25,1999,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1596,25,2000,30,0,7,3,10,0,0,1,2,1,0,0,3,7,2,2,4,8,0
1597,6,2016,163,0,22,12,32,5,10,9,20,4,1,13,10,48,8,28,36,21,0
1598,14,1996,8,0,1,1,2,0,0,2,2,1,0,0,0,4,0,0,0,2,0
1598,19,1994,424,7,46,67,118,1,3,16,39,30,19,4,30,153,14,39,53,48,0
1598,19,1994,18,0,3,2,6,0,0,0,0,1,1,0,3,4,2,2,4,5,1
1598,19,1995,838,7,63,111,211,1,3,47,73,47,28,5,56,272,40,58,98,94,0
1598,20,1996,40,0,9,2,6,0,0,0,0,4,2,0,4,4,1,4,5,7,0
1598,30,1996,88,0,14,13,27,0,0,8,12,7,7,1,7,34,3,10,13,6,0
1598,30,1996,33,0,6,2,4,0,1,0,3,1,1,1,1,4,2,3,5,5,1
1599,17,2003,172,0,17,25,47,0,0,18,27,6,3,4,10,68,22,33,55,32,0
1599,17,2004,297,5,21,43,82,0,1,9,17,13,7,5,18,95,23,42,65,55,0
1600,1,1947,,,25,,,,,24,35,8,,,,70,,,,28,0
1601,1,1973,163,,28,,,,,10,13,4,3,1,,110,22,28,50,18,0
1601,1,1973,5,,2,,,,,2,2,0,0,1,,6,0,1,1,0,1
1601,1,1974,24,,3,,,,,0,0,2,1,0,,12,1,6,7,3,0
1601,1,1974,3,,2,,,,,0,0,0,0,0,,2,2,0,2,0,1
1602,18,2018,26,0,2,3,7,0,5,2,2,5,1,0,1,8,0,1,1,1,0
1602,18,2019,13,0,2,2,6,2,3,2,2,0,0,0,0,12,0,1,1,1,0
1603,10,1949,,,64,,,,,128,186,129,,,,482,,,,264,0
1603,10,1949,,,11,,,,,17,34,10,,,,93,,,,50,1
1603,10,1950,,,63,,,,,107,197,119,,,,471,,,301,271,0
1603,10,1950,,,7,,,,,8,10,17,,,,42,,,47,37,1
1603,13,1951,1508,,66,,,,,98,137,133,,,,438,,,336,271,0
1603,13,1951,,,6,,,,,8,14,0,,,,40,,,0,30,1
1603,13,1952,1288,,68,,,,,88,133,81,,,,346,,,279,258,0
1603,13,1952,52,,3,,,,,3,8,2,,,,11,,,4,16,1
1603,13,1953,1707,,72,,,,,102,164,105,,,,452,,,350,279,0
1603,13,1953,107,,6,,,,,15,24,5,,,,39,,,22,28,1
1603,30,1954,1088,,53,,,,,61,107,105,,,,313,,,245,206,0
1603,30,1955,1480,,71,,,,,93,154,157,,,,385,,,344,271,0
1603,30,1955,159,,8,,,,,19,35,10,,,,61,,,29,36,1
1603,30,1956,642,,59,,,,,37,56,28,,,,191,,,158,135,0
1603,30,1956,6,,2,,,,,0,0,0,,,,0,,,0,2,1
1606,12,2013,978,4,64,93,194,0,2,126,185,17,28,19,47,312,120,167,287,132,0
1606,12,2013,29,0,3,1,3,0,0,5,6,1,0,0,2,7,2,4,6,8,1
1606,12,2014,1058,8,74,85,158,1,7,97,139,21,30,15,20,270,106,159,265,141,0
1606,12,2014,48,2,4,1,5,0,0,3,4,3,2,1,2,5,1,5,6,8,1
1606,19,2015,343,0,44,30,68,2,3,38,65,8,12,7,12,104,40,49,89,55,0
1606,19,2015,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1606,29,2009,511,1,29,81,221,0,4,84,113,28,17,8,21,246,60,78,138,70,0
1606,29,2010,1535,29,70,285,611,0,2,197,253,41,37,15,76,767,145,221,366,160,0
1606,29,2010,164,5,5,20,60,0,0,16,18,5,6,0,9,56,13,14,27,13,1
1606,29,2011,1442,0,66,194,478,0,1,226,278,30,54,9,65,614,113,177,290,159,0
1606,29,2011,164,0,11,17,50,0,0,14,21,6,5,3,8,48,12,23,35,22,1
1606,29,2012,1366,8,81,176,404,0,3,216,300,36,29,18,78,568,161,212,373,152,0
1606,29,2012,241,0,19,26,62,0,0,26,44,5,6,0,15,78,36,25,61,41,1
1607,29,2012,200,0,28,9,22,6,23,21,27,21,7,2,18,57,2,16,18,23,0
1607,29,2012,22,0,6,0,2,0,3,0,0,3,0,1,2,0,1,2,3,2,1
1608,30,2003,508,4,41,37,100,9,30,22,27,19,10,9,15,123,30,40,70,67,0
1609,4,1977,4,,2,,,,,0,0,0,0,0,1,0,0,0,0,0,0
1609,13,1975,1145,,66,,,,,85,117,67,47,13,,431,77,110,187,144,0
1609,13,1976,289,,41,,,,,23,32,25,13,3,,157,28,31,59,44,0
1609,13,1977,9,,3,,,,,0,0,1,1,0,0,0,1,0,1,3,0
1610,11,1978,205,,15,,,,,18,31,14,1,1,9,76,22,37,59,28,0
1611,4,1991,769,0,66,68,144,7,25,8,22,68,26,3,28,165,15,58,73,128,0
1611,4,1991,69,0,9,6,16,3,6,1,3,10,1,0,2,22,4,5,9,10,1
1611,13,1990,811,24,36,77,187,19,69,18,36,90,20,5,34,229,33,63,96,72,0
1611,13,1991,40,2,2,4,7,0,2,0,0,1,1,0,0,8,2,2,4,6,0
1611,17,1983,419,0,55,65,137,0,8,18,28,44,15,4,35,148,13,35,48,62,0
1611,17,1983,18,0,4,0,4,2,3,1,2,2,0,0,2,7,2,5,7,4,1
1611,17,1984,646,4,54,109,218,1,7,40,72,75,25,1,49,261,20,50,70,88,0
1611,17,1984,34,0,8,2,8,0,0,5,8,6,3,0,3,9,1,3,4,6,1
1611,17,1985,2032,82,82,282,578,17,50,95,132,193,74,9,126,710,82,162,244,205,0
1611,17,1985,140,4,4,25,34,2,3,8,9,11,3,1,7,64,10,8,18,16,1
1611,17,1986,1453,72,72,256,556,16,45,136,179,102,44,6,77,696,84,119,203,146,0
1611,17,1986,142,5,5,19,44,2,5,17,20,11,1,1,7,61,3,12,15,14,1
1611,17,1987,1796,51,81,284,514,32,97,113,152,175,65,5,91,777,64,123,187,193,0
1611,17,1987,408,11,11,48,99,19,36,16,22,32,7,0,27,169,8,31,39,42,1
1611,17,1988,964,9,46,121,246,19,54,42,75,50,37,6,43,341,29,99,128,105,0
1611,17,1988,123,3,3,8,26,3,9,8,10,4,1,2,6,33,5,12,17,15,1
1611,17,1989,2174,81,81,211,414,54,154,33,64,149,52,11,79,617,66,163,229,194,0
1611,17,1989,145,5,5,14,29,7,14,1,4,5,3,0,4,50,7,7,14,14,1
1612,1,1997,26,0,8,3,6,0,0,0,0,1,2,1,3,6,3,3,6,8,0
1613,2,1982,1547,8,82,186,430,1,7,125,160,268,75,15,144,500,80,156,236,220,0
1613,2,1982,3,1,8,20,48,0,2,14,17,21,6,5,11,54,3,22,25,26,1
1613,2,1983,1469,14,80,129,294,3,12,167,207,252,68,19,109,434,66,139,205,255,0
1613,2,1983,82,1,5,11,17,0,2,6,6,21,3,0,6,28,3,5,8,16,1
1613,2,1984,1673,1,80,219,507,1,15,180,238,210,84,26,115,621,88,119,207,291,0
1613,2,1984,310,0,15,45,91,0,1,30,41,33,14,6,22,120,24,22,46,57,1
1613,2,1985,1982,0,79,323,700,8,41,318,405,316,107,16,165,988,88,176,264,277,0
1613,2,1985,102,0,6,14,27,1,1,13,16,19,1,1,7,44,2,4,6,12,1
1613,2,1986,1990,10,73,285,666,22,80,316,402,280,87,28,132,952,79,177,256,245,0
1613,2,1986,76,2,3,8,23,0,2,9,15,7,4,0,3,25,0,6,6,6,1
1613,2,1987,1334,0,77,106,271,3,16,129,163,166,64,17,95,350,39,132,171,185,0
1613,2,1987,212,0,11,20,48,0,8,18,26,26,5,9,14,58,11,18,29,40,1
1613,2,1988,701,0,41,65,146,1,5,68,87,86,25,5,53,201,18,75,93,82,0
1613,2,1988,106,3,3,11,27,3,6,7,12,9,5,1,2,38,6,14,20,13,1
1613,2,1989,1605,0,81,173,365,6,31,136,183,186,78,29,87,500,67,140,207,249,0
1613,2,1989,79,0,3,4,14,1,3,10,10,11,5,2,2,21,5,5,10,13,1
1613,11,1980,1259,35,74,137,284,1,5,119,150,111,58,20,84,396,67,86,153,168,0
1613,11,1981,1974,76,81,167,353,0,4,138,176,183,81,30,106,472,99,167,266,250,0
1613,11,1981,203,8,8,16,33,0,1,20,22,20,6,5,13,52,10,22,32,26,1
1614,1,2010,241,0,28,26,61,2,10,5,8,10,4,7,5,63,17,38,55,36,0
1614,3,2010,399,0,21,37,79,14,56,14,18,20,11,10,11,130,23,65,88,44,0
1614,3,2011,231,1,21,18,44,5,21,9,12,6,6,3,4,60,20,33,53,17,0
1615,9,2007,325,8,16,14,41,8,19,8,9,35,19,1,13,60,3,32,35,24,0
1615,23,2003,1219,4,42,143,364,16,44,69,89,79,42,12,65,403,42,147,189,81,0
1615,23,2003,168,3,4,18,49,5,14,15,18,23,6,1,10,66,4,14,18,8,1
1615,23,2004,895,0,37,95,210,15,50,34,46,74,28,3,50,269,19,70,89,79,0
1615,23,2005,72,0,4,4,13,0,1,2,2,8,2,0,6,10,0,10,10,7,0
1615,26,1999,2253,60,60,345,696,33,102,226,286,315,94,38,153,1015,91,256,347,164,0
1615,26,1999,386,9,9,62,126,5,19,44,62,51,14,9,25,183,14,30,44,29,1
1615,26,2000,110,4,4,13,28,2,8,7,11,15,6,1,3,39,5,13,18,6,0
1615,26,2001,2465,55,80,366,848,23,83,158,195,324,122,32,189,959,98,252,350,184,0
1615,26,2002,1777,51,58,230,500,26,73,77,97,235,66,26,145,615,66,192,258,150,0
1615,26,2002,244,6,6,18,45,9,25,13,18,26,13,5,13,76,9,27,36,26,1
1615,26,2003,873,10,34,106,236,14,35,42,49,97,28,8,42,296,27,71,98,65,0
1615,27,1993,3015,82,82,459,905,50,187,245,330,544,190,51,292,1313,192,247,439,205,0
1615,27,1993,133,3,3,17,39,5,11,7,10,21,5,6,20,56,8,12,20,10,1
1615,27,1994,2901,77,77,498,893,87,249,356,463,551,130,26,258,1613,139,197,336,158,0
1615,27,1994,849,21,21,104,206,40,99,84,111,162,40,15,73,412,30,49,79,70,1
1615,27,1995,3015,82,82,534,932,89,283,445,580,582,166,41,229,1780,129,225,354,160,0
1615,27,1995,473,12,12,81,162,20,55,58,78,72,20,4,26,280,20,36,56,27,1
1615,27,1996,2222,59,59,336,674,85,267,283,345,332,93,35,145,1210,82,181,263,123,0
1615,27,1996,220,5,5,41,81,11,30,40,54,17,12,7,9,155,7,23,30,14,1
1615,27,1997,625,15,19,88,223,15,50,90,118,68,28,15,46,311,8,68,76,45,0
1615,27,1998,1944,50,50,261,577,40,140,149,211,266,111,23,150,791,74,210,284,111,0
1615,27,1998,167,4,4,14,44,6,13,30,39,22,9,1,12,76,9,11,20,13,1
1616,2,2001,325,14,14,19,51,28,75,12,19,77,17,2,38,134,1,26,27,25,0
1616,5,1989,2663,78,79,441,901,23,84,211,276,689,165,12,260,1162,57,253,310,232,0
1616,5,1990,3215,82,82,642,1299,97,252,306,381,793,214,12,270,1881,87,245,332,228,0
1616,5,1990,396,9,9,73,137,17,48,30,38,101,28,7,25,227,5,28,33,22,1
1616,5,1991,3332,81,81,607,1216,127,376,298,389,807,164,13,267,1893,81,229,310,208,0
1616,5,1991,176,4,4,22,51,10,29,24,37,29,13,0,14,98,6,9,15,14,1
1616,5,1992,2609,66,66,420,859,102,309,273,367,699,116,12,220,1419,60,203,263,152,0
1616,5,1994,2321,62,62,262,563,168,444,219,288,578,88,12,214,1247,46,144,190,155,0
1616,5,1995,1487,18,52,170,374,85,232,140,182,360,74,11,125,735,22,109,131,131,0
1616,6,2001,1275,2,54,84,215,95,279,65,78,201,40,8,73,518,13,84,97,84,0
1616,9,1995,1047,28,28,111,239,53,147,101,123,280,58,6,110,482,13,85,98,70,0
1616,9,1995,110,3,3,12,21,8,22,5,7,17,3,0,15,53,1,4,5,10,1
1616,9,1996,3139,81,81,372,794,203,590,291,364,695,151,9,230,1644,49,228,277,165,0
1616,9,1996,701,17,17,61,153,42,134,70,88,119,27,1,53,318,13,56,69,37,1
1616,9,1997,3031,81,81,403,854,155,442,257,329,672,136,16,224,1528,48,251,299,200,0
1616,9,1997,222,5,5,25,55,17,39,29,37,33,6,0,18,130,3,14,17,9,1
1616,9,1998,1772,48,48,189,441,112,311,121,149,352,57,6,131,835,15,137,152,102,0
1616,9,1998,182,5,5,10,31,5,25,10,16,32,5,1,18,45,3,11,14,14,1
1616,9,1999,1672,52,52,152,382,94,256,110,133,385,49,4,119,696,25,125,150,112,0
1616,9,1999,182,7,7,13,34,7,34,7,10,33,5,0,11,54,1,14,15,10,1
1616,9,2000,2614,77,77,219,525,189,517,145,181,483,90,6,189,1150,26,178,204,155,0
1616,9,2000,36,2,2,1,6,1,3,0,0,9,0,0,8,5,1,1,2,4,1
1616,29,2002,126,0,10,7,18,11,31,2,4,24,9,0,11,49,1,14,15,8,0
1616,29,2002,47,0,4,2,5,3,10,0,0,9,1,0,3,13,0,2,2,2,1
1617,6,2018,557,17,19,63,127,45,140,33,43,37,12,2,24,294,7,54,61,35,0
1617,6,2019,2091,58,71,180,371,204,513,149,182,137,41,5,69,1121,25,207,232,125,0
1617,6,2019,204,6,6,21,41,19,54,8,11,11,2,0,3,107,3,18,21,16,1
1617,6,2020,1985,31,70,200,382,207,529,142,174,126,31,11,64,1163,20,209,229,111,0
1617,6,2020,262,7,7,19,44,23,57,12,16,10,3,0,6,119,5,18,23,17,1
1617,23,2013,1875,1,81,164,329,130,358,106,128,66,44,7,47,824,19,102,121,144,0
1617,23,2014,1681,30,70,158,363,121,354,125,156,127,20,14,82,804,12,144,156,119,0
1617,23,2017,1885,54,57,230,446,130,410,146,179,155,62,10,92,996,32,192,224,123,0
1617,23,2018,1499,46,46,165,389,117,337,199,233,122,42,6,81,880,26,135,161,106,0
1617,30,2015,864,1,51,66,122,48,143,50,56,51,21,7,23,326,7,79,86,48,0
1617,30,2015,87,0,9,5,12,2,14,4,6,7,0,1,3,20,0,9,9,2,1
1617,30,2016,2154,30,79,266,495,149,417,164,214,182,55,15,106,1143,35,189,224,103,0
1617,30,2016,200,6,6,16,40,11,42,12,19,7,3,0,10,77,3,13,16,13,1
1618,8,2012,2985,78,78,406,851,179,486,674,792,455,142,38,295,2023,62,317,379,178,0
1618,8,2012,243,6,6,30,71,15,44,53,66,27,12,6,27,158,5,35,40,18,1
1618,8,2013,2777,73,73,372,722,177,483,576,665,446,115,29,265,1851,61,283,344,177,0
1618,8,2013,263,6,6,34,79,16,54,45,50,35,12,1,21,161,5,23,28,21,1
1618,8,2014,2981,81,81,439,915,208,555,715,824,565,154,60,321,2217,75,384,459,208,0
1618,8,2014,636,17,17,88,187,41,107,163,178,128,28,7,77,462,12,85,97,49,1
1618,8,2015,3125,82,82,474,960,236,657,720,837,612,139,51,374,2376,63,438,501,229,0
1618,8,2015,193,5,5,28,58,13,42,38,45,38,12,1,26,133,7,19,26,13,1
1618,8,2016,2947,81,81,412,777,262,756,746,881,907,121,38,464,2356,95,564,659,215,0
1618,8,2016,407,11,11,58,103,32,115,101,115,93,21,5,59,313,7,53,60,43,1
1618,8,2017,2551,72,72,386,727,265,722,624,727,630,126,50,315,2191,41,348,389,169,0
1618,8,2017,621,17,17,106,211,52,174,118,133,116,38,11,65,486,14,75,89,46,1
1618,8,2018,2867,78,78,465,881,378,1028,754,858,586,158,58,387,2818,66,452,518,244,0
1618,8,2018,424,11,11,61,127,48,137,82,98,73,24,10,51,348,9,66,75,41,1
1618,8,2019,2483,68,68,373,671,299,843,692,800,512,125,60,308,2335,70,376,446,227,0
1618,8,2019,448,12,12,70,111,39,117,98,116,92,18,10,45,355,12,55,67,43,1
1618,8,2020,290,8,8,35,63,25,72,53,60,83,7,6,34,198,5,36,41,14,0
1618,11,2009,1738,0,76,140,330,93,248,194,240,137,80,20,106,753,47,197,244,200,0
1618,11,2009,120,0,6,6,15,6,16,16,19,11,6,1,3,46,1,14,15,14,1
1618,11,2010,2189,5,82,185,360,113,324,289,343,176,92,24,106,998,42,213,255,207,0
1618,11,2010,537,0,17,43,63,23,76,66,80,61,21,13,28,221,10,81,91,48,1
1618,11,2011,1946,2,62,195,337,114,292,312,369,229,62,15,137,1044,30,222,252,150,0
1618,11,2011,630,0,20,61,136,32,78,108,126,68,31,2,42,326,13,89,102,67,1
1618,21,2020,1319,35,36,186,337,96,262,225,263,392,46,27,143,885,30,277,307,85,0
1618,21,2020,183,6,6,21,32,19,40,40,44,53,10,5,14,139,5,32,37,13,1
1619,4,1967,305,,14,,,,,17,33,18,,,,65,,,94,35,0
1619,16,1963,1158,,39,,,,,61,98,52,,,,429,,,410,119,0
1619,16,1964,2699,,78,,,,,128,209,179,,,,938,,,906,258,0
1619,16,1966,1367,,74,,,,,63,103,94,,,,407,,,455,164,0
1620,15,1962,1657,,78,,,,,225,349,74,,,,827,,,602,225,0
1620,15,1963,617,,66,,,,,84,125,27,,,,298,,,251,114,0
1620,15,1964,200,,20,,,,,23,39,2,,,,73,,,77,37,0
1620,15,1964,22,,5,,,,,2,5,2,,,,10,,,6,2,1
1621,16,1981,310,0,38,62,131,0,5,18,29,20,9,4,20,142,14,20,34,32,0
1621,24,1980,111,,22,22,59,0,0,7,10,3,1,9,11,51,8,11,19,13,0
1622,17,1978,1456,,68,,,,,61,88,65,52,61,93,453,121,189,310,133,0
1622,17,1979,1600,,76,183,361,1,2,51,66,104,47,87,105,420,124,275,399,207,0
1622,17,1980,509,,23,52,111,0,0,11,20,36,21,20,23,115,39,94,133,58,0
1622,17,1981,1814,17,82,179,368,0,1,64,93,110,58,67,78,422,153,317,470,192,0
1623,30,1950,0,,14,,,,,17,24,9,,,,67,,,30,26,0
1624,9,2020,124,3,11,0,2,5,11,0,2,7,2,4,3,15,2,11,13,14,0
1624,13,2020,648,20,26,46,79,18,73,33,41,37,28,16,19,179,11,65,76,72,0
1624,22,2019,1141,38,50,85,144,27,73,24,42,48,49,30,46,275,47,153,200,120,0
1624,23,2019,286,10,12,23,41,7,25,15,24,20,9,3,7,82,8,32,40,28,0
1624,27,2012,1974,59,76,228,447,32,117,73,128,50,88,62,69,625,122,213,335,144,0
1624,27,2013,1950,41,80,165,329,59,154,85,143,80,97,50,86,592,69,195,264,140,0
1624,27,2014,674,4,45,53,102,10,56,22,41,25,32,9,27,158,38,68,106,66,0
1624,28,2015,1457,14,78,156,271,39,140,69,111,67,49,35,62,498,101,179,280,124,0
1624,28,2015,272,11,11,32,66,15,44,12,25,7,10,3,11,121,22,34,56,38,1
1624,28,2016,2223,69,77,246,430,68,194,77,124,88,85,70,86,773,125,216,341,214,0
1624,28,2016,99,4,4,8,22,2,12,7,8,3,5,5,1,29,7,6,13,14,1
1624,28,2017,1264,37,59,98,179,49,118,42,59,53,48,43,40,385,46,116,162,103,0
1624,28,2017,53,1,2,5,7,2,6,0,0,4,0,1,1,16,3,5,8,4,1
1624,28,2018,1415,53,60,156,268,33,120,49,73,74,67,53,45,460,77,192,269,163,0
1624,28,2018,388,16,16,45,81,7,28,23,36,23,18,16,17,134,29,49,78,56,1
1625,23,1963,59,,5,,,,,3,8,6,,,,29,,,6,4,0
1626,30,1968,218,,26,,,,,24,31,37,,,,106,,,16,29,0
1626,30,1968,1,,1,,,,,0,0,0,,,,0,,,0,1,1
1627,10,1994,158,0,10,20,52,1,1,3,6,12,9,0,7,46,9,14,23,12,0
1628,28,1980,461,,55,56,133,0,3,37,85,17,23,20,32,149,28,65,93,73,0
1628,28,1980,6,,1,1,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1
1628,28,1981,1433,38,68,184,369,0,1,96,153,54,55,82,92,464,127,212,339,229,0
1629,6,1983,1712,1,82,197,425,3,26,66,98,239,95,21,111,469,53,119,172,143,0
1629,6,1983,226,0,10,18,46,3,8,5,7,28,11,2,6,50,8,12,20,16,1
1629,6,1984,2218,1,82,308,572,21,61,111,154,360,144,37,123,790,47,152,199,194,0
1629,6,1984,132,0,4,9,18,1,3,5,7,20,6,1,4,26,1,11,12,12,1
1629,6,1985,2150,39,79,378,679,12,51,171,229,416,153,23,144,963,75,151,226,166,0
1629,6,1985,348,10,10,49,93,8,14,12,16,76,23,0,23,134,13,6,19,27,1
